repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
roboflow/supervision,https://github.com/roboflow/supervision,We write your reusable computer vision tools. 💜,https://supervision.roboflow.com,"classification,coco,computer-vision,deep-learning,hacktoberfest,image-processing,instance-segmentation,low-code,machine-learning,metrics,object-detection,oriented-bounding-box,pascal-voc,python,pytorch,tensorflow,tracking,video-processing,yolo",0,0,0,MIT,Python,36489,3090,36489,137,2946000,2022-11-28T14:08:44Z,2026-02-16T03:21:43Z,2026-02-13T14:16:28Z,2,0,0,OK,,"Active (last commit 2d ago); 137 open issues, 36489★",2026-02-16T05:00:56.109908+00:00
huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, ",https://huggingface.co/docs/timm,"augmix,convnext,distributed-training,efficientnet,image-classification,imagenet,maxvit,mixnet,mobile-deep-learning,mobilenet-v2,mobilenetv3,nfnets,normalization-free-training,optimizer,pretrained-models,pretrained-weights,pytorch,randaugment,resnet,vision-transformer-models",0,0,0,Apache-2.0,Python,36371,5116,36371,75,30634,2019-02-02T05:51:12Z,2026-02-16T03:31:22Z,2026-02-15T20:35:44Z,0,0,0,OK,,"Active (last commit 0d ago); 75 open issues, 36371★",2026-02-16T05:00:56.109953+00:00
typeorm/typeorm,https://github.com/typeorm/typeorm,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",http://typeorm.io,"active-record,cockroachdb,data-mapper,database,electron,hacktoberfest,javascript,mariadb,mysql,oracle,orm,postgresql,react-native,sap,sap-hana,sqlite,sqlserver,typeorm,typescript,websql",0,0,0,MIT,TypeScript,36312,6499,36312,499,33715,2016-02-29T07:41:14Z,2026-02-16T03:28:08Z,2026-02-15T19:37:56Z,0,0,0,OK,,"Active (last commit 0d ago); 499 open issues, 36312★",2026-02-16T05:00:57.089328+00:00
lerna/lerna,https://github.com/lerna/lerna,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",https://lerna.js.org,"lerna,monorepo,npm,package,publishing",0,0,0,MIT,TypeScript,36078,2275,36078,390,40102,2015-12-04T09:36:55Z,2026-02-15T13:19:32Z,2026-02-10T20:35:00Z,5,0,0,OK,,"Active (last commit 5d ago); 390 open issues, 36078★",2026-02-16T05:00:57.089383+00:00
chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。,https://api.chatanywhere.tech,"api,chatgpt,claude,deepseek,gemini,gpt,grok",0,0,0,MIT,Python,36058,2544,36058,58,5569,2023-04-23T12:42:08Z,2026-02-16T04:21:57Z,2026-01-10T15:57:47Z,36,0,0,OK,,"Active (last commit 36d ago); 58 open issues, 36058★",2026-02-16T05:00:56.110089+00:00
carbon-app/carbon,https://github.com/carbon-app/carbon,:black_heart: Create and share beautiful images of your source code,https://carbon.now.sh,"beautiful,carbon,education,github-gist,javascript,presentation,sharing,snippets,tweet",0,0,0,MIT,JavaScript,35891,1971,35891,79,21055,2017-06-16T02:50:28Z,2026-02-15T04:59:06Z,2026-02-10T05:07:19Z,5,1,0,OK,,"Active (last commit 5d ago); 79 open issues, 35891★",2026-02-16T05:00:56.477404+00:00
koajs/koa,https://github.com/koajs/koa,Expressive middleware for node.js using ES2017 async functions,https://koajs.com,koa,0,0,0,MIT,JavaScript,35729,3214,35729,25,4409,2013-07-20T18:53:45Z,2026-02-15T03:12:50Z,2026-02-14T12:43:23Z,1,1,0,OK,,"Active (last commit 1d ago); 25 open issues, 35729★",2026-02-16T05:00:56.477488+00:00
fastify/fastify,https://github.com/fastify/fastify,"Fast and low overhead web framework, for Node.js",https://www.fastify.dev,"hacktoberfest,nodejs,performance,speed,webframework",0,0,0,MIT,JavaScript,35632,2582,35632,108,9560,2016-09-28T19:10:14Z,2026-02-15T23:00:25Z,2026-02-15T10:50:27Z,0,0,0,OK,,"Active (last commit 0d ago); 108 open issues, 35632★",2026-02-16T05:00:56.477572+00:00
666ghj/BettaFish,https://github.com/666ghj/BettaFish,微舆：人人可用的多Agent舆情分析助手，打破信息茧房，还原舆情原貌，预测未来走向，辅助决策！从0实现，不依赖任何框架。,https://deepwiki.com/666ghj/BettaFish,"agent-framework,data-analysis,deep-research,deep-search,llms,multi-agent-system,nlp,public-opinion-analysis,python3,sentiment-analysis",0,0,0,GPL-2.0,Python,35555,6813,35555,29,206433,2024-07-01T13:11:38Z,2026-02-16T04:28:14Z,2026-02-11T07:16:53Z,4,0,0,OK,,"Active (last commit 4d ago); 29 open issues, 35555★",2026-02-16T05:00:56.110220+00:00
alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,http://alvarotrigo.com/fullPage/,"fullpage,fullscreen,javascript,jquery,mousewheel,onepage,scrolling,sections,slide,slideshow,snap,swipe",0,0,0,GPL-3.0,JavaScript,35491,7181,35491,127,16981,2013-09-20T11:58:29Z,2026-02-15T22:07:57Z,2026-01-22T17:42:44Z,24,0,0,OK,,"Active (last commit 24d ago); 127 open issues, 35491★",2026-02-16T05:00:56.477679+00:00
juanfont/headscale,https://github.com/juanfont/headscale,"An open source, self-hosted implementation of the Tailscale control server",,"tailscale,tailscale-control-server,tailscale-server,wireguard",0,0,0,BSD-3-Clause,Go,35409,1900,35409,112,23690,2020-06-21T09:21:05Z,2026-02-16T04:37:18Z,2026-02-15T18:42:47Z,0,0,0,OK,,"Active (last commit 0d ago); 112 open issues, 35409★",2026-02-16T05:00:57.336780+00:00
umami-software/umami,https://github.com/umami-software/umami,"Umami is a modern, privacy-focused analytics platform. An open-source alternative to Google Analytics, Mixpanel and Amplitude.",https://umami.is,"analytics,audience-segmentation,charts,cohort-analysis,google-analytics,product-analytics,statistics,user-journey,web-analytics",0,0,0,MIT,TypeScript,35239,6456,35239,126,25770,2020-07-17T07:59:00Z,2026-02-16T04:51:11Z,2026-02-15T06:56:12Z,0,0,0,OK,,"Active (last commit 0d ago); 126 open issues, 35239★",2026-02-16T05:00:57.089490+00:00
xyflow/xyflow,https://github.com/xyflow/xyflow,React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.,https://xyflow.com,"flowchart,graph,javascript,node-based-ui,react,react-flow,svelte,svelte-flow,typescript,typescript-library,workflow",0,0,0,MIT,TypeScript,35234,2295,35234,117,42034,2019-07-15T14:47:30Z,2026-02-16T03:09:05Z,2026-02-10T15:03:40Z,5,0,0,OK,,"Active (last commit 5d ago); 117 open issues, 35234★",2026-02-16T05:00:57.089544+00:00
amruthpillai/reactive-resume,https://github.com/amruthpillai/reactive-resume,"A one-of-a-kind resume builder that keeps your privacy in mind. Completely secure, customizable, portable, open-source and free forever. Try it out today!",https://rxresu.me,"better-auth,hacktoberfest,react,resume,resume-builder,self-hosted,tailwindcss,tanstack-start",0,0,0,MIT,TypeScript,35226,3869,35226,43,122647,2020-03-25T14:08:22Z,2026-02-16T04:17:27Z,2026-02-11T19:56:57Z,4,0,0,OK,,"Active (last commit 4d ago); 43 open issues, 35226★",2026-02-16T05:00:57.089624+00:00
sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,A boilerplate for Node.js web applications,,"boilerplate,hackathon,hacktoberfest,nodejs,oauth2,starter-kit",0,0,0,MIT,JavaScript,35195,8184,35195,1,16233,2013-11-13T17:24:12Z,2026-02-14T22:25:17Z,2026-02-12T11:15:52Z,3,1,0,OK,,"Active (last commit 3d ago); 1 open issues, 35195★",2026-02-16T05:00:56.477721+00:00
ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,The headless rich text editor framework for web artisans.,https://tiptap.dev,"editor,javascript,js,prosemirror,react,renderless-components,rich-text,tiptap,vue,wysiwyg,wysiwyg-editor",0,0,0,MIT,TypeScript,35124,2878,35124,874,72666,2018-08-20T19:58:58Z,2026-02-16T04:18:34Z,2026-02-13T03:12:16Z,3,0,0,OK,,"Active (last commit 3d ago); 874 open issues, 35124★",2026-02-16T05:00:57.089681+00:00
solidjs/solid,https://github.com/solidjs/solid,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",https://solidjs.com,"declarative,fine-grained,javascript,jsx,performance,proxies,reactive,solid",0,0,0,MIT,TypeScript,35111,1038,35111,131,14592,2018-04-24T16:36:27Z,2026-02-15T22:12:02Z,2026-02-14T23:24:38Z,1,0,0,OK,,"Active (last commit 1d ago); 131 open issues, 35111★",2026-02-16T05:00:57.089735+00:00
XTLS/Xray-core,https://github.com/XTLS/Xray-core,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",https://t.me/projectXray,"anticensorship,dns,network,proxy,reality,shadowsocks,socks5,tls,trojan,tunnel,utls,vision,vless,vmess,vpn,wireguard,xhttp,xray,xtls,xudp",0,0,0,MPL-2.0,Go,35084,4962,35084,43,29175,2020-11-09T11:23:10Z,2026-02-16T05:00:26Z,2026-02-16T00:20:02Z,0,0,0,OK,,"Active (last commit 0d ago); 43 open issues, 35084★",2026-02-16T05:00:57.336870+00:00
vadimdemedes/ink,https://github.com/vadimdemedes/ink,🌈 React for interactive command-line apps,https://term.ink,"cli,command-line,flexbox,interactive,javascript,react",0,0,0,MIT,TypeScript,34954,847,34954,53,1900,2017-06-12T06:12:28Z,2026-02-16T04:17:11Z,2026-02-13T08:37:44Z,2,0,0,OK,,"Active (last commit 2d ago); 53 open issues, 34954★",2026-02-16T05:00:57.089798+00:00
typicode/husky,https://github.com/typicode/husky,Git hooks made easy 🐶 woof!,https://typicode.github.io/husky,"commit,git,hooks,pre-commit",0,0,0,MIT,JavaScript,34769,1080,34769,102,4617,2014-06-23T12:14:21Z,2026-02-15T12:28:03Z,2026-02-07T10:36:42Z,8,0,0,OK,,"Active (last commit 8d ago); 102 open issues, 34769★",2026-02-16T05:00:56.477762+00:00
geekcomputers/Python,https://github.com/geekcomputers/Python,My Python Examples,http://www.thegeekblog.co.uk,,0,0,0,MIT,Python,34735,12902,34735,486,50007,2011-11-30T09:04:08Z,2026-02-15T22:23:09Z,2026-02-15T11:02:51Z,0,0,0,OK,,"Active (last commit 0d ago); 486 open issues, 34735★",2026-02-16T05:00:56.110393+00:00
DioxusLabs/dioxus,https://github.com/DioxusLabs/dioxus,"Fullstack app framework for web, desktop, and mobile.",https://dioxuslabs.com,"android,css,desktop,html,ios,native,react,rust,ssr,ui,virtualdom,wasm,web",0,0,0,Apache-2.0,Rust,34694,1545,34694,645,51520,2021-01-15T01:57:26Z,2026-02-16T03:27:23Z,2026-02-13T23:39:38Z,2,0,0,OK,,"Active (last commit 2d ago); 645 open issues, 34694★",2026-02-16T05:00:57.826672+00:00
TriliumNext/Trilium,https://github.com/TriliumNext/Trilium,Build your personal knowledge base with Trilium Notes,https://triliumnotes.org,"electron,electron-app,knowledge-base,knowledge-graph,knowledge-management,knowledge-management-graph,local-first,note-managment,note-taker,note-taking,notebook,notes,notes-app,personal-knowledge-base,personal-wiki,scriptable,self-hosted,self-hosting,wiki",0,0,0,AGPL-3.0,TypeScript,34640,2291,34640,907,467331,2017-05-23T00:30:20Z,2026-02-16T04:05:30Z,2026-02-16T02:36:48Z,0,0,0,OK,,"Active (last commit 0d ago); 907 open issues, 34640★",2026-02-16T05:00:57.089853+00:00
Textualize/textual,https://github.com/Textualize/textual,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,https://textual.textualize.io/,"cli,framework,python,rich,terminal,tui",0,0,0,MIT,Python,34300,1097,34300,247,495920,2021-04-08T15:24:47Z,2026-02-16T02:52:20Z,2026-02-15T18:52:05Z,0,0,0,OK,,"Active (last commit 0d ago); 247 open issues, 34300★",2026-02-16T05:00:56.230871+00:00
python-poetry/poetry,https://github.com/python-poetry/poetry,Python packaging and dependency management made easy,https://python-poetry.org,"dependency-manager,package-manager,packaging,poetry,python",0,0,0,MIT,Python,34200,2401,34200,577,23877,2018-02-28T15:23:47Z,2026-02-16T04:16:21Z,2026-02-15T10:14:58Z,0,0,0,OK,,"Active (last commit 0d ago); 577 open issues, 34200★",2026-02-16T05:00:56.230995+00:00
zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,https://clipboardjs.com,"clipboard,javascript",0,0,0,MIT,JavaScript,34183,3931,34183,15,3631,2015-09-18T23:04:55Z,2026-02-16T02:25:27Z,2026-02-12T18:51:57Z,3,0,0,OK,,"Active (last commit 3d ago); 15 open issues, 34183★",2026-02-16T05:00:56.477846+00:00
schollz/croc,https://github.com/schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,https://schollz.com/software/croc6,"data-transfer,file-sharing,golang,pake,peer-to-peer,tcp,transfer",0,0,0,MIT,Go,34158,1347,34158,9,25230,2017-10-17T15:20:18Z,2026-02-16T03:46:03Z,2026-02-10T08:32:47Z,5,0,0,OK,,"Active (last commit 5d ago); 9 open issues, 34158★",2026-02-16T05:00:57.336955+00:00
refinedev/refine,https://github.com/refinedev/refine,"A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",https://refine.dev,"admin,admin-ui,ant-design,crud,developer-tools,frontend-framework,good-first-issue,graphql,hacktoberfest,headless,internal-tools,javascript,low-code,nestjs,nextjs,open-source-project,react,react-framework,react-hooks,typescript",0,0,0,MIT,TypeScript,34080,2931,34080,27,8283464,2021-01-20T12:01:32Z,2026-02-16T01:59:52Z,2026-02-13T12:22:49Z,2,0,0,OK,,"Active (last commit 2d ago); 27 open issues, 34080★",2026-02-16T05:00:57.090041+00:00
gchq/CyberChef,https://github.com/gchq/CyberChef,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",https://gchq.github.io/CyberChef,"compression,data-analysis,data-manipulation,encoding,encryption,hashing,parsing",0,0,0,Apache-2.0,JavaScript,34049,3842,34049,561,124796,2016-11-28T10:34:07Z,2026-02-16T01:46:38Z,2026-02-12T10:26:08Z,3,0,0,OK,,"Active (last commit 3d ago); 561 open issues, 34049★",2026-02-16T05:00:56.477930+00:00
harness/harness,https://github.com/harness/harness,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",https://www.harness.io/open-source,"build-automation,build-pipelines,ci,ci-cd,code-repository,continuous-delivery,continuous-integration,docker,git,go,hacktoberfest,scm",0,0,0,Apache-2.0,Go,33874,2890,33874,83,58050,2014-02-07T07:54:44Z,2026-02-15T12:38:53Z,2026-02-13T19:22:02Z,2,0,0,OK,,"Active (last commit 2d ago); 83 open issues, 33874★",2026-02-16T05:00:57.457271+00:00
danny-avila/LibreChat,https://github.com/danny-avila/LibreChat,"Enhanced ChatGPT Clone: Features Agents, MCP, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Pre",https://librechat.ai/,"ai,anthropic,artifacts,aws,azure,chatgpt,chatgpt-clone,claude,clone,deepseek,gemini,google,gpt-5,librechat,mcp,o1,openai,responses-api,vision,webui",0,0,0,MIT,TypeScript,33873,6812,33873,412,142158,2023-02-12T01:06:52Z,2026-02-16T03:01:17Z,2026-02-16T02:35:33Z,0,0,0,OK,,"Active (last commit 0d ago); 412 open issues, 33873★",2026-02-16T05:00:57.090130+00:00
ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,人人都能用英语,https://1000h.org,,0,0,0,GPL-3.0,TypeScript,33583,4713,33583,96,278757,2019-03-15T16:33:53Z,2026-02-16T04:50:08Z,2026-02-03T07:27:26Z,12,0,0,OK,,"Active (last commit 12d ago); 96 open issues, 33583★",2026-02-16T05:00:57.090174+00:00
filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,📂 Web File Browser,https://filebrowser.org,"file-browser,file-manager,file-sharing,go,material-design,self-hosted,vue",0,0,0,Apache-2.0,Go,33446,3705,33446,31,23604,2015-09-11T21:21:58Z,2026-02-16T04:56:52Z,2026-02-15T18:40:25Z,0,0,0,OK,,"Active (last commit 0d ago); 31 open issues, 33446★",2026-02-16T05:00:57.457414+00:00
1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,"🔥 1Panel offers an intuitive web interface for a Linux server / VPS, making it easy to manage OpenClaw agents, local LLMs, websites, databases, containers, files, and scheduled tasks.",https://1panel.pro,"1panel,agent,clawdbot,docker,docker-ui,linux,lnmp,ollama,openclaw,openresty,webmin",0,0,0,GPL-3.0,Go,33422,2959,33422,386,92698,2022-07-19T15:44:52Z,2026-02-16T04:47:19Z,2026-02-13T10:15:12Z,2,0,0,OK,,"Active (last commit 2d ago); 386 open issues, 33422★",2026-02-16T05:00:57.457473+00:00
ajeetdsouza/zoxide,https://github.com/ajeetdsouza/zoxide,A smarter cd command. Supports all major shells.,https://crates.io/crates/zoxide,"autojump,bash,cli,command-line,command-line-tool,elvish,fasd,fish,fish-shell,fzf,hacktoberfest,jump,nushell,powershell,rust,shell,xonsh,xontrib,z,zsh",0,0,0,MIT,Rust,33400,732,33400,152,4318,2020-03-05T13:11:40Z,2026-02-16T01:53:36Z,2026-02-07T06:47:21Z,8,0,0,OK,,"Active (last commit 8d ago); 152 open issues, 33400★",2026-02-16T05:00:57.826716+00:00
swc-project/swc,https://github.com/swc-project/swc,Rust-based platform for the Web,https://swc.rs,"babel,compiler,ecmascript,ecmascript-parser,javascript,parser,rust,swc,typescript,typescript-compiler,typescript-parser",0,0,0,Apache-2.0,Rust,33227,1365,33227,414,420942,2017-12-22T11:40:14Z,2026-02-16T03:00:21Z,2026-02-15T04:44:12Z,1,0,0,OK,,"Active (last commit 1d ago); 414 open issues, 33227★",2026-02-16T05:00:57.826759+00:00
v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,A platform for building proxies to bypass network restrictions.,https://v2fly.org,"anticensorship,hacktoberfest,network,proxy,shadowsocks,socks5,trojan,tunnel,v2fly,v2ray,vless,vmess,vpn",0,0,0,MIT,Go,33213,4986,33213,33,68876,2019-04-15T10:05:54Z,2026-02-16T04:21:59Z,2026-02-15T20:08:46Z,0,0,0,OK,,"Active (last commit 0d ago); 33 open issues, 33213★",2026-02-16T05:00:57.457530+00:00
explosion/spaCy,https://github.com/explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,https://spacy.io,"ai,artificial-intelligence,cython,data-science,deep-learning,entity-linking,machine-learning,named-entity-recognition,natural-language-processing,neural-network,neural-networks,nlp,nlp-library,python,spacy,text-classification,tokenization",0,0,0,MIT,Python,33207,4636,33207,189,203340,2014-07-03T15:15:40Z,2026-02-15T20:32:14Z,2025-11-27T18:55:46Z,80,0,0,OK,,"Active (last commit 80d ago); 189 open issues, 33207★",2026-02-16T05:00:56.231331+00:00
