repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
prettier/prettier,https://github.com/prettier/prettier,Prettier is an opinionated code formatter.,https://prettier.io,"angular,ast,css,flow,formatter,graphql,html,javascript,json,jsx,less,markdown,prettier,printer,scss,typescript,vue,yaml",0,0,0,MIT,JavaScript,51747,4665,51747,1445,167370,2016-11-29T17:13:37Z,2026-03-09T01:35:18Z,2026-03-07T19:16:14Z,1,0,0,OK,,"Active (last commit 1d ago); 1445 open issues, 51747★",2026-03-09T04:53:11.687199+00:00
etcd-io/etcd,https://github.com/etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,https://etcd.io,"cncf,consensus,database,distributed-database,distributed-systems,etcd,go,key-value,kubernetes,raft",0,0,0,Apache-2.0,Go,51629,10337,51629,230,95663,2013-07-06T21:57:21Z,2026-03-09T03:58:02Z,2026-03-06T20:11:02Z,2,0,0,OK,,"Active (last commit 2d ago); 230 open issues, 51629★",2026-03-09T04:53:12.667670+00:00
ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,Go implementation of the Ethereum protocol,https://geth.ethereum.org,"blockchain,ethereum,geth,go,p2p",0,0,0,LGPL-3.0,Go,50902,21831,50902,384,233747,2013-12-26T13:05:46Z,2026-03-09T04:18:46Z,2026-03-08T10:44:30Z,0,0,0,OK,,"Active (last commit 0d ago); 384 open issues, 50902★",2026-03-09T04:53:12.667712+00:00
charlax/professional-programming,https://github.com/charlax/professional-programming,A collection of learning resources for curious software engineers,,"architecture,computer-science,concepts,documentation,engineer,learning,lessons-learned,professional,programmer,programming-language,read-articles,scalability,software-engineering",0,0,0,MIT,Python,50635,3975,50635,2,4684,2015-11-07T05:07:52Z,2026-03-09T03:51:15Z,2026-03-04T21:57:40Z,4,0,0,OK,,"Active (last commit 4d ago); 2 open issues, 50635★",2026-03-09T04:53:11.318321+00:00
poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,⭐️  Companies that don't have a broken hiring process,,"airtable,hiring,hiring-without-whiteboards,interview,jobs,tech,whiteboard",0,0,0,MIT,JavaScript,50474,3882,50474,38,3371,2017-03-15T05:09:01Z,2026-03-08T20:06:54Z,2026-02-27T02:58:49Z,10,0,0,OK,,"Active (last commit 10d ago); 38 open issues, 50474★",2026-03-09T04:53:11.687380+00:00
harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,,"ai,automation,chatgpt,moviepy,python,shortvideo,tiktok",0,0,0,MIT,Python,50073,7114,50073,232,532071,2024-03-11T02:57:34Z,2026-03-09T04:51:39Z,2025-12-14T04:02:56Z,85,0,0,OK,,"Active (last commit 85d ago); 232 open issues, 50073★",2026-03-09T04:53:11.318368+00:00
jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,The lazier way to manage everything docker,,,0,0,0,MIT,Go,50034,1578,50034,267,28089,2019-05-18T08:53:50Z,2026-03-08T23:06:10Z,2026-01-17T06:16:20Z,50,0,0,OK,,"Active (last commit 50d ago); 267 open issues, 50034★",2026-03-09T04:53:12.667753+00:00
cypress-io/cypress,https://github.com/cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",https://cypress.io,"angular-testing-library,component-testing,cypress,cypress-cloud,cypress-schematic,end-to-end-testing,react-testing-library,svelte-testing-library,test-replay,testing-framework,testing-library,testing-tool,vue-testing-library",0,0,0,MIT,TypeScript,49597,3399,49597,1221,533998,2015-03-04T00:46:28Z,2026-03-08T18:14:27Z,2026-03-09T00:53:35Z,0,0,0,OK,,"Active (last commit 0d ago); 1221 open issues, 49597★",2026-03-09T04:53:12.298815+00:00
lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,一个基于 Electron 的音乐软件,https://lyswhut.github.io/lx-music-doc/,"electron,javascript,music-player,vue",0,0,0,Apache-2.0,TypeScript,49208,6654,49208,1097,79360,2019-08-14T14:31:08Z,2026-03-09T04:07:42Z,2026-03-07T06:11:57Z,1,0,0,OK,,"Active (last commit 1d ago); 1097 open issues, 49208★",2026-03-09T04:53:12.298865+00:00
AlistGo/alist,https://github.com/AlistGo/alist,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://alistgo.com,"file-server,gin,golang,onedrive,solidjs,webdav",0,0,0,AGPL-3.0,Go,49129,7980,49129,571,6095,2020-12-23T17:40:29Z,2026-03-09T03:57:54Z,2026-03-06T14:03:14Z,2,0,0,OK,,"Active (last commit 2d ago); 571 open issues, 49129★",2026-03-09T04:53:12.667795+00:00
mem0ai/mem0,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents,https://mem0.ai,"agents,ai,ai-agents,application,chatbots,chatgpt,genai,llm,long-term-memory,memory,memory-management,python,rag,state-management",0,0,0,Apache-2.0,Python,49098,5476,49098,862,44203,2023-06-20T08:58:36Z,2026-03-09T04:47:19Z,2026-03-08T17:34:39Z,0,0,0,OK,,"Active (last commit 0d ago); 862 open issues, 49098★",2026-03-09T04:53:11.318461+00:00
TanStack/query,https://github.com/TanStack/query,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://tanstack.com/query,"async,cache,data,fetch,graphql,hooks,query,react,rest,solid,stale,stale-while-revalidate,svelte,typescript,update,vue",0,0,0,MIT,TypeScript,48740,3727,48740,175,101244,2019-09-10T19:23:58Z,2026-03-09T03:45:47Z,2026-03-08T20:05:25Z,0,0,0,OK,,"Active (last commit 0d ago); 175 open issues, 48740★",2026-03-09T04:53:12.298912+00:00
iamkun/dayjs,https://github.com/iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,https://day.js.org,"date,date-formatting,datetime,dayjs,moment,time",0,0,0,MIT,JavaScript,48583,2421,48583,1198,5963,2018-04-10T09:26:44Z,2026-03-09T03:27:30Z,2026-03-03T11:02:10Z,5,0,0,OK,,"Active (last commit 5d ago); 1198 open issues, 48583★",2026-03-09T04:53:11.687468+00:00
sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。",https://sansan0.github.io/TrendRadar/,"ai,bark,data-analysis,docker,hot-news,llm,mail,mcp,mcp-server,news,ntfy,python,rss,trending-topics,wechat,wework",0,0,0,GPL-3.0,Python,48270,22521,48270,72,29884,2025-04-28T11:42:16Z,2026-03-09T04:49:56Z,2026-03-01T03:21:07Z,8,0,0,OK,,"Active (last commit 8d ago); 72 open issues, 48270★",2026-03-09T04:53:11.318506+00:00
upstash/context7,https://github.com/upstash/context7,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors,https://context7.com,"llm,mcp,mcp-server,vibe-coding",0,0,0,MIT,TypeScript,48189,2281,48189,198,18653,2025-03-26T23:40:39Z,2026-03-09T04:44:59Z,2026-03-07T00:26:08Z,2,0,0,OK,,"Active (last commit 2d ago); 198 open issues, 48189★",2026-03-09T04:53:12.298957+00:00
expo/expo,https://github.com/expo/expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",https://docs.expo.dev,"android,app-framework,expo,framework,frontend,ios,javascript,mobile,native,native-apps,react,react-native,typescript,universal,web,web-framework",0,0,0,MIT,TypeScript,47792,11273,47792,852,3569171,2016-08-15T17:14:25Z,2026-03-09T04:25:33Z,2026-03-08T23:21:18Z,0,0,0,OK,,"Active (last commit 0d ago); 852 open issues, 47792★",2026-03-09T04:53:12.299004+00:00
gogs/gogs,https://github.com/gogs/gogs,Gogs is a painless self-hosted Git service,https://gogs.io,"docker,git,go,gogs,mysql,postgresql,raspberry-pi,self-hosted,source-code-management,sqlite3,version-control",0,0,0,MIT,Go,47555,5064,47555,964,211059,2014-02-12T01:57:08Z,2026-03-09T00:46:58Z,2026-03-04T17:52:09Z,4,0,0,OK,,"Active (last commit 4d ago); 964 open issues, 47555★",2026-03-09T04:53:12.667883+00:00
run-llama/llama_index,https://github.com/run-llama/llama_index,LlamaIndex is the leading document agent and OCR platform,https://developers.llamaindex.ai,"agents,application,data,fine-tuning,framework,llamaindex,llm,multi-agents,rag,vector-database",0,0,0,MIT,Python,47495,6936,47495,284,399061,2022-11-02T04:24:54Z,2026-03-09T04:43:06Z,2026-03-06T11:44:58Z,2,0,0,OK,,"Active (last commit 2d ago); 284 open issues, 47495★",2026-03-09T04:53:11.318699+00:00
freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,"Free, open source crypto trading bot",https://www.freqtrade.io,"algorithmic-trading,bitcoin,cryptocurrencies,cryptocurrency,freqtrade,python,telegram-bot,trade,trading-bot",0,0,0,GPL-3.0,Python,47469,9914,47469,53,716968,2017-05-17T23:48:53Z,2026-03-09T04:13:18Z,2026-03-09T03:04:50Z,0,0,0,OK,,"Active (last commit 0d ago); 53 open issues, 47469★",2026-03-09T04:53:11.318744+00:00
typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,https://react-typescript-cheatsheet.netlify.app,"cheatsheet,guide,react,typescript",0,0,0,MIT,JavaScript,46986,4296,46986,1,3146,2018-06-02T04:08:16Z,2026-03-09T03:52:28Z,2026-02-13T07:17:32Z,23,0,0,OK,,"Active (last commit 23d ago); 1 open issues, 46986★",2026-03-09T04:53:11.687662+00:00
v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,https://www.v2ray.com/,"golang,http-proxy,proxy,shadowsocks,socks,socks5,v2ray,vmess",0,0,0,MIT,Go,46930,8885,46930,8,55144,2015-09-04T11:42:53Z,2026-03-08T17:24:06Z,2026-03-09T03:22:47Z,0,0,0,OK,,"Active (last commit 0d ago); 8 open issues, 46930★",2026-03-09T04:53:12.667931+00:00
pixijs/pixijs,https://github.com/pixijs/pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",http://pixijs.com,"canvas,canvas2d,data-visualization,game,glsl,javascript,pixi,pixijs,renderer,rendering,rendering-2d-graphics,rendering-engine,webgl",0,0,0,MIT,TypeScript,46701,4982,46701,307,133219,2013-01-21T22:40:50Z,2026-03-09T03:43:03Z,2026-03-06T15:58:30Z,2,0,0,OK,,"Active (last commit 2d ago); 307 open issues, 46701★",2026-03-09T04:53:12.299158+00:00
tw93/Pake,https://github.com/tw93/Pake,🤱🏻 Turn any webpage into a desktop app with one command.,https://x.com/twitter/status/2025197688422339010,"chatgpt,claude,desktop,gemini,hight-performance,linux,macos,no-electron,package,rust,tauri,windows,youtube",0,0,0,MIT,Rust,46523,9095,46523,1,62758,2022-10-14T09:32:57Z,2026-03-09T04:51:44Z,2026-03-09T02:49:22Z,0,0,0,OK,,"Active (last commit 0d ago); 1 open issues, 46523★",2026-03-09T04:53:13.158193+00:00
OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,The open-source CapCut alternative,https://opencut.app,"editor,oss,videoeditor",0,0,0,MIT,TypeScript,46445,4782,46445,252,23452,2025-06-22T08:02:17Z,2026-03-09T04:32:58Z,2026-03-08T23:11:29Z,0,0,0,OK,,"Active (last commit 0d ago); 252 open issues, 46445★",2026-03-09T04:53:12.299206+00:00
makeplane/plane,https://github.com/makeplane/plane,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",http://plane.so,"boards,bug-tracker,django,docker,gantt,issue-tracker,jira,jira-alternative,kanban,linear,postgresql,product-management,project-management,project-planning,python,react,redis,typescipt,vite,work-management",0,0,0,AGPL-3.0,TypeScript,46348,3662,46348,674,211489,2022-11-19T12:55:01Z,2026-03-09T04:47:04Z,2026-03-07T14:00:18Z,1,0,0,OK,,"Active (last commit 1d ago); 674 open issues, 46348★",2026-03-09T04:53:12.299253+00:00
oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,"The best local UI for large language models, with easy setup and powerful features. 100% offline.",https://oobabooga.gumroad.com/l/deep_reason,,0,0,0,AGPL-3.0,Python,46186,5895,46186,836,31479,2022-12-21T04:17:37Z,2026-03-09T01:54:20Z,2026-03-09T03:39:43Z,0,0,0,OK,,"Active (last commit 0d ago); 836 open issues, 46186★",2026-03-09T04:53:11.318830+00:00
microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,A browser based code editor,https://microsoft.github.io/monaco-editor/,"browser,editor,monaco-editor,typescript,vscode",0,0,0,MIT,JavaScript,45698,4000,45698,825,140022,2016-06-07T16:56:31Z,2026-03-09T03:22:44Z,2026-03-06T16:53:58Z,2,0,0,OK,,"Active (last commit 2d ago); 825 open issues, 45698★",2026-03-09T04:53:11.808035+00:00
crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://crewai.com,"agents,ai,ai-agents,aiagentframework,llms",0,0,0,MIT,Python,45518,6122,45518,425,218310,2023-10-27T03:26:59Z,2026-03-09T04:45:52Z,2026-03-09T03:24:45Z,0,0,0,OK,,"Active (last commit 0d ago); 425 open issues, 45518★",2026-03-09T04:53:11.318876+00:00
LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",https://lecoupa.github.io/awesome-cheatsheets/,"backend,bash,cheatsheet,cheatsheets,database,django,docker,feathersjs,frontend,javascript,kubernetes,language,nodejs,php,programming-language,redis,sailsjs,vim,vuejs,xcode",0,0,0,MIT,JavaScript,45461,6666,45461,133,8866,2017-11-09T02:47:15Z,2026-03-09T00:29:59Z,2026-02-20T08:42:26Z,16,0,0,OK,,"Active (last commit 16d ago); 133 open issues, 45461★",2026-03-09T04:53:11.808085+00:00
jestjs/jest,https://github.com/jestjs/jest,Delightful JavaScript Testing.,https://jestjs.io,"easy,expectation,facebook,immersive,javascript,painless,painless-javascript-testing,snapshot,testing",0,0,0,MIT,TypeScript,45318,6638,45318,240,315314,2013-12-10T00:18:04Z,2026-03-08T17:53:04Z,2026-03-05T18:13:42Z,3,0,0,OK,,"Active (last commit 3d ago); 240 open issues, 45318★",2026-03-09T04:53:12.299398+00:00
coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,,"go,management,node,node-version-manager,nodejs,nvm,switch,version,version-manager,versioning,windows",0,0,0,MIT,Go,45302,3752,45302,91,33298,2014-09-20T16:37:28Z,2026-03-09T03:29:51Z,2026-03-08T05:10:07Z,0,0,0,OK,,"Active (last commit 0d ago); 91 open issues, 45302★",2026-03-09T04:53:12.667976+00:00
google/zx,https://github.com/google/zx,A tool for writing better scripts,https://google.github.io/zx/,"bash,child-process,cli,exec,javascript,nodejs,pipe,shell,spawn",0,0,0,Apache-2.0,JavaScript,45255,1215,45255,29,3740,2021-05-05T05:50:01Z,2026-03-08T21:47:08Z,2026-03-02T21:55:12Z,6,0,0,OK,,"Active (last commit 6d ago); 29 open issues, 45255★",2026-03-09T04:53:11.808149+00:00
karpathy/nanochat,https://github.com/karpathy/nanochat,The best ChatGPT that $100 can buy.,,,0,0,0,MIT,Python,45072,5971,45072,67,1683,2025-10-13T13:46:35Z,2026-03-09T04:44:32Z,2026-03-04T23:55:32Z,4,0,0,OK,,"Active (last commit 4d ago); 67 open issues, 45072★",2026-03-09T04:53:11.318919+00:00
slidevjs/slidev,https://github.com/slidevjs/slidev,Presentation Slides for Developers,https://sli.dev,"markdown,presentation,slides,vite,vue,vueuse",0,0,0,MIT,TypeScript,44686,1952,44686,176,80491,2021-04-24T01:25:23Z,2026-03-09T03:53:44Z,2026-03-03T06:46:20Z,5,0,0,OK,,"Active (last commit 5d ago); 176 open issues, 44686★",2026-03-09T04:53:12.299533+00:00
Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,https://leafletjs.com,"javascript,leaflet,maps",0,0,0,BSD-2-Clause,JavaScript,44605,6098,44605,565,59889,2010-09-22T16:57:44Z,2026-03-09T04:00:19Z,2026-03-02T13:34:25Z,6,0,0,OK,,"Active (last commit 6d ago); 565 open issues, 44605★",2026-03-09T04:53:11.808249+00:00
react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),https://react-hook-form.com,"dx,form-builder,forms,react-hooks,react-native,reactjs,typescript,ux,validation",0,0,0,MIT,TypeScript,44568,2363,44568,121,30630,2019-03-05T23:47:10Z,2026-03-08T21:00:29Z,2026-02-28T01:00:23Z,9,0,0,OK,,"Active (last commit 9d ago); 121 open issues, 44568★",2026-03-09T04:53:12.299594+00:00
sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,,"interview-preparation,interview-questions,javascript,javascript-applications,javascript-framework,javascript-interview-questions,react,react-interview-questions,react-native,react-router,react16,reactjs,redux",0,0,0,MIT,JavaScript,44327,10297,44327,10,6980,2018-05-31T17:17:01Z,2026-03-09T00:22:20Z,2026-02-24T14:53:00Z,12,0,0,OK,,"Active (last commit 12d ago); 10 open issues, 44327★",2026-03-09T04:53:11.808296+00:00
parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,The zero configuration build tool for the web. 📦🚀,https://parceljs.org,"assets,build-tool,commonjs,compiler,css,es6,html,javascript,module-bundler,modules,web",0,0,0,MIT,JavaScript,44048,2279,44048,592,64156,2017-08-07T16:36:47Z,2026-03-08T22:56:55Z,2026-03-05T00:54:33Z,4,0,0,OK,,"Active (last commit 4d ago); 592 open issues, 44048★",2026-03-09T04:53:11.808341+00:00
NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,https://www.easyspider.net,"batch-processing,batch-script,code-free,crawler,data-collection,frontend,gui,html,input-parameters,layman,parameters,robotics,rpa,scraper,spider,visual,visualization,visualprogramming,web,www",0,0,0,AGPL-3.0,JavaScript,44038,5382,44038,264,147479,2020-07-18T02:41:27Z,2026-03-09T03:49:48Z,2026-02-26T03:20:01Z,11,0,0,OK,,"Active (last commit 11d ago); 264 open issues, 44038★",2026-03-09T04:53:11.808387+00:00
streamich/react-use,https://github.com/streamich/react-use,React Hooks — 👍,http://streamich.github.io/react-use,,0,0,0,Unlicense,TypeScript,43951,3279,43951,653,83973,2018-10-27T10:16:05Z,2026-03-08T18:48:14Z,2026-01-20T12:19:23Z,47,0,0,OK,,"Active (last commit 47d ago); 653 open issues, 43951★",2026-03-09T04:53:12.299639+00:00
